"","weekStart","week","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burma","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Denmark","Diamond Princess","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS Zaandam","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Summer Olympics 2020","Suriname","Sweden","Switzerland","Syria","Taiwan","Taiwan*","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","USA","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"28",2020-07-06,6288,0,0,0,0,0,0,0.00166389351081531,0,0.0018957345971564,0.0015625,0,0,0,0.00157370169610072,0,0.000555555555555556,0.00162866449511401,0,0,0,0,0,0,0.000215576743429637,0,0.000841750841750842,0,0,0,0,0,0,0.00144578313253012,0,0,0.000285171102661597,0,0.000375530436741898,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0.00106007067137809,0,0,0,0,0,0,0,0,0.00160342063067878,0,0,0,0.00142551674982181,0.000639931740614334,0,0,0.0003125,0,0,0,0,0,0,0,0,0.000657834065967846,0.000679018333495004,0.000385292822545134,0.000188465887674331,0,0,0.00143988480921526,0,0.00210822206605762,0,0,0.00161725067385445,0,0,0.00198412698412698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000809566766127727,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.00159362549800797,0,0,0.000443803395095972,0.000260427969963974,0,0,0.000736593989393047,0,0,0.000163706310878284,8.44024307900068e-05,0,0.00166320166320166,0.00131868131868132,0,0.00056191917008861,0,0,0,0,0,0,0,0,0.00136612021857923,0.00133928571428571,0,0,0.000850340136054422,0,0,0,0,1.53064348252005e-05,0,0.00175192711983181,0,0,0,0,0.000955718381650207,0.00154559505409583,0,NA,0,0,0,0,0,0,0,0,0,0,0.000542201337429966,0,0.00216584158415842,0,0,NA,0,0,0,0,0,0,0,0
"29",2020-07-13,6289,0,0,0.000292226767971946,0,0,0,0.0017415823519655,0,0.00171037628278221,0.0015600624024961,0,0,0,0.00149142431021626,0,0,0.00133511348464619,0,0,0,0.000108295429932857,0,0,0.000122245532122971,0,0,0,0,0,0,0,0,0.00165906262961427,0,0,0.00137953868226465,0,0.000273740111138485,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.000423489553924337,0.00137635724116837,0,0,0,0,0,0,0,0,0.00137438152831226,0,0,0,0.00182565038795071,0.00153374233128834,0,0,0.00030016509079994,0,0,0,0,0,0,0,0,0.00086822351546182,0.000915522263836871,6.17970584600173e-05,0,0,0.000569205957689024,0.00147383935151069,0,0.00171762281003092,0,0,0.00183553597650514,0,0,0.00074019245003701,0,0,0,0,0,0,0,0,0,0,0.00211864406779661,0,0,0,0,0,0,0,0,0,0.000633327078251079,0,0,0,0,0.00305810397553517,0,0,0,NA,0,0,0.001953125,0,0,0,0.00124688279301746,0,0,0.000271739130434783,0,0,0,0.00125125125125125,0,0,0.000161030595813205,0,0,0,0.00116618075801749,0.000740557886941496,0.00125418060200669,0,0,0,0,0,0,0,0,0.00140449438202247,0.00177147918511957,0,0,0.00189873417721519,0,0,0,0,0.000127338395999259,0,0.00200762899016262,0,0,0,0,0.00104384133611691,0.00153846153846154,0,NA,0,0,0,0,0,0,0,0,0.000142816338189089,0,0,0,0.00161355385235982,0,0,NA,0,0,0,0,0,0,0,0
"30",2020-07-20,6290,0,0,0,0,0,0,0.00117057943682123,0,0.00160513643659711,0.00129032258064516,0,0,0.00097497562560936,0.00132221318144833,0,0,0.00170940170940171,0,0,0,0,0,0,0.000203247355866946,0,0,0,0,0,0,0,0,0.00128081972462376,0,0,0.00138185168125288,0,7.51046771437691e-05,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.000577367205542725,0.00122399020807834,0,0,0,0,0,0,0,0,0.00160288519334803,0,0,0,0.00147666863555818,0.00165016501650165,0,0,0.00055181547290586,0,0,0,0,0,0,0,0,0.000411200966137045,0.00145835120528438,0.000118680275338239,0,0,0.00133947258267057,0.00131061598951507,0,0.00176589303733602,0,0,0,0,0,0.000953288846520496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009856851631981,0,0,0,0,0,0,0,0,NA,0,0,0.00099601593625498,0,0,0,0.000979192166462668,0,0,9.70873786407767e-05,0,0,NA,0.00135074290859973,0,0,0.000104170283690406,0,0,0,0.0010387811634349,0.00067374094660603,0.00067926826411824,0,0,0,0,0,0,0,0,0.00132978723404255,0.00148312940304042,0,0,0.00160771704180064,0,0,0,0,7.15145591723382e-05,0,0.00169036491995625,0,0,0,0,0.000651041666666667,0.00136054421768707,0,NA,0,0,0,0,0,0,0,0,0.000154750851129681,0,0,0,0.00133838947133616,0,0,NA,0,0,0,0,0,0,0.00118483412322275,0
"31",2020-07-27,6291,0,0,0,0,0,0,0.00105132628854863,0.00089126559714795,0.00133511348464619,0.001085776330076,0,0,0,0.00058078141499472,0,0.00100300902708124,0.00184638109305761,0,0,0,0,0,0,0.000246342582470878,0,0.00063653723742839,0,0,0,0,0,0,0.000859845227858985,0,0,0.000329532722599354,0,3.47059538063755e-05,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.000336927223719677,0.00083079479368596,0,0,0,0,0,0,0,0,0.00129739080294075,0,0,0,0.00140515222482436,0.000914076782449726,0,0,0.000618238021638331,0,0,0,0,0,0,0,0,0.000778051374703131,0.000788581342165444,5.71559213534522e-05,0,0,8.26377985290472e-05,0.00114678899082569,0,0.00176112712135767,0,0,0.00138888888888889,0,0,0,0,0,0,0,0.000908265213442325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142934488359502,0,0,0,0,0,0,0,0,NA,0,0.00169635284139101,0.00211267605633803,0,0,0,0.00025879917184265,0,0,0,0,0,0,0.00122232785549368,0,0,0.000175782966630533,0,0,0,0.000876424189307625,0.00012388503468781,0.000580529543905702,0,0,0,0,0,0,0,0,0,0.00104858441104509,0,0,0.00107642626480086,0,0,0,0,1.31276665572694e-05,0,0.00139165009940358,0,0,0,0,0.00151860288534548,0.00108813928182807,0,NA,0,0,0,0,0,0,0,0,0.00137994480220791,0,0.000442282176028306,0,0.00136959499119546,0,0,NA,0,0,0,0,0,0,0.00120048019207683,0.00118343195266272
"32",2020-08-03,6292,0,0,0,0,0,0,0.00079163268243535,0.000606428138265616,0.00111358574610245,0,0,0,0,0.000483425414364641,0,0,0.00130787339785509,0,0,0,0.000172309813043853,0,0,0.000172746473364449,0,0.000640204865556978,0,0,0,0,0,0,0.00112065745237206,0,0,0.00076057195010648,0,0.000157912114730329,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.00123391503613608,0.000658327847267939,0,0,0,0,0,0,0,0,0.00147693705975915,0,0.00211416490486258,0,0.00143703969822166,0.00101703534197813,0.00156739811912226,0,0.000338753387533875,0,0,0,0,0,0,0,0,0.000365943231749235,0.00056274620146314,0.000969096586626467,0,0,0.000103082156478714,0.00148001973359645,0,0.00139724849527085,0,0,0.0010530749789385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117521143312837,0,0,0,0,0,0.000159058374423413,0,0,NA,0,0.00141709966934341,0.00175131348511384,0,0,0,0.00111856823266219,0,0,0,0.000206270627062706,0,NA,0.00129273197357081,0,0,0.000340853411729618,0,0,0,0.00121065375302663,0,0.000854723683859077,0,0,0,0,0,0,0,0,0.00173310225303293,0.000934142923867352,0,0,0.000734484024972457,0,0,0,0,0,0,0.00151344806711061,0,0,0,0,0.0010958904109589,0.000888888888888889,0,NA,0,0,0,0,0,0,0,0,0.000417362270450751,0,0.00123594116920035,0,0.00138672213555209,0,0,NA,0,0,0,0,0,0,0.00112803158488438,0
"33",2020-08-10,6293,0,0,0,0,0,0,0.00112753695815585,0.000827814569536424,0.000810372771474878,0.0011454753722795,0,0,0,0.000706214689265537,0,0,0.00111383381599465,0,0,0,0.00040281973816717,0,0,0.000274768409483435,0,0.000850340136054422,0,0,0,0,0,0,0.00116369278510473,0,0,0.00111565637783563,0,2.60399713560315e-05,0,0,0,0,0,0.00202429149797571,0,NA,0,0,0.00101729399796541,0,0,0,0,0.00109170305676856,0.000919117647058824,0,0,0,0,0,0,0,0,0.00210345902150203,0,0,0,0.00148235991698784,0.00040048057669203,0.000831255195344971,0,0.00017921146953405,0,0,0,0,0,0,0,0,0.000534597235368583,0.000794395898028454,0,0,0,0.000292169848071679,0.0013745704467354,0,0.00104626830969542,0,0,0.000945402978019381,0,0,0,0,0,0,0,0.00150300601202405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118259224219489,0,0,0,0,0,0,0,0,NA,0,0.00131492439184747,0.00100644122383253,0,0,0,0,0,0,0.000993541977148535,0.00125391849529781,0,0,0.000419815281276238,0,0,0.000760890241582652,0,0,0,0.00093764650726676,0.000115915150110119,0.000754253149705283,0,0,0,0,0,0,0,0,0.000953288846520496,0.000582072176949942,0,0,0,0,0,0,0,0,0,0.00158221259940875,0,0,0,0,0.000931098696461825,0.00161030595813205,0,NA,0,0,0,0,0,0,0,0,0.000120772946859903,0,0,0,0.00148170099273967,0,0,NA,0,0,0,0,0,0,0.000676132521974307,0
"34",2020-08-17,6294,0,0,0,0,0,0,0.000998071906544176,0.000792393026941363,0.00053248136315229,0.00121580547112462,0,0,0.000372300819061802,0.000645404184370462,0,0,0.00130480167014614,0,0,0,0,0,0,0.000181589559628187,0,0.00107874865156419,0,0,0,0,0,0,0.00148754183711417,0,0,0.00134804954082063,0,5.02140373341368e-05,0,0,0,0,0,0.000830564784053156,0,NA,0,0,0,0,0,0,0,0.00108621860149355,0.0010515247108307,0,0,0,0,0,0,0,0,0.0018523563061836,0,0.00123304562268804,0,0.00146942466372782,0.000657030223390276,0,0,0,0,0,0,0,0,0,0,0,0.000120375754051893,0.00112462219723062,0.000361881785283474,0,0.00141043723554302,0.000102092904543134,0.00196353436185133,0,0.00120967741935484,0,0,0.00103057368601855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010349020723914,0,0,0,0,0,0,0,0,NA,0,0,0.00111111111111111,0,0,0,0.00145719489981785,0,0,0,0,0,0,0.000940881292143641,0,0,0.000670679566070321,0,0,0.0013531799729364,0.000991080277502478,0.000118483412322275,0.000815827044666531,0,0,0,0,0,0,0,0,0.00116414435389988,0.000771010023130301,0,0,0,0,0,0,0,7.36892524225342e-05,0,0.0014604580970231,0,0,0,0,0.00109051254089422,0.00125707102451289,0,NA,0,0,0,0,0,0,0,0,0.000114731528223956,0.00308641975308642,0,0,0.00134643866971859,0,0,NA,0,0,0.0006426735218509,0,0,0,0,0
"35",2020-08-24,6295,0,0,0,0,0,0,0.00111248240018078,0.000989119683481701,0.000920810313075506,0.00102616726526424,0,0,0.000818665575112567,0.000879455909943715,0,0,0.00112644325542101,0,0,0,0,0,0,0.000161225931271689,0,0.00107411385606874,0,0,0,0,0,0,0.00134680134680135,0,0,0.00129785853341986,0,1.42724612859488e-05,0,0,0,0,0,0.00110253583241455,0,NA,0,0,0,0,0,0,0,0.00016463615409944,0.00109769484083425,0,0,0,0,0,0,0,0,0.0019732146605651,0,0,0,0.00128976784178848,0,0.0006265664160401,0,0,0,0,0,0,0,0,0.0034965034965035,0,0.000316917700698698,0.000197109067017083,0,0,0,0,0.001652437345084,0,0.00115683358122624,0,0,0.000999500249875062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094961608378327,0,0,0,0,0,0,0,0,NA,0,0.000182481751824818,0.000960614793467819,0,0,0,0.000394788787998421,0,0,0,0,0,NA,0,0,0,0.00103339591119684,0,0.000577923328838374,0.00127145581691036,0.00111982082866741,0,0.00132406487917908,0.00101936799184506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146992772855335,0,0,0,0,0.000666222518321119,0.00106100795755968,0,NA,0,0,0,0,0,0,0,0,0.000957548675390999,0,0,0,0.00138208317627843,0,0,NA,0,0,0,0,0,0,0,0
"36",2020-08-31,6296,0,0.00124843945068664,0,0,0,0,0.000492867911399745,0.000992063492063492,0,0.00103305785123967,0,0,0,0.000650152785904688,0,0,0.00138840680319334,0,0,0,0,0,0,0.000156745953995062,0,0.00115473441108545,0,0,0,0,0,0,0.00134517083669626,0,0,0.00129303378050752,0,1.63725072857657e-05,0,0,0,0,0,0.00108873162765378,0,NA,0,0,0.00151975683890578,0,0,0,0,0.00101874490627547,0,0,0,0,0,0,0,0,0,0.00133342222814854,0,0,0,0.00119033448399,0,0.000677048070412999,0,0,0,0,0,0,0,0,0.00224887556221889,0,0.000248540057293086,0.000537083150236805,0,0,0.00133155792276964,0.000221614833419517,0.00133704735376045,0,0.00103305785123967,0,0,0.000677048070412999,0,0,0,0,0,0,0,0.000969227041434456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000782324853651299,0,0,0,0,0,0,0,0,NA,0,0,0.00140252454417952,0,0,0,0.000693481276005548,0,0,0.000900900900900901,0,0,NA,0,0,0,0.000603051440287857,4.15299638689314e-05,0.000848356309650053,0.00127172530733362,0.00341530054644809,0.000121285627653123,0.0013068789354877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71411306566403e-05,0,0.00127292521564358,0,0,0,0,0.00141242937853107,0.00141643059490085,0,NA,0,0,0,0,0,0,0,0,9.26440615156568e-05,0,0,0,0.00160610319213009,0,0,NA,0,0,0,0,0,0,0,0.00258397932816537
"37",2020-09-07,6297,0,0,0,0,0,0,4.10278852860327e-05,0.000928505106778087,0,0.00153022188217292,0,0,0.000430755976739177,0.000516605166051661,0,0,0.00158730158730159,0,0,0,0,0,0,0.000134983801943767,0,0.00122249388753056,0,0,0,0,0,0,0.00138888888888889,0,0,0.001220703125,0,0.000205492247337941,0,0,0,0,0,0.000526038926880589,0,NA,0,0,0.00141242937853107,0,0,0,0,-0.0021270130659374,0.000890471950133571,0,0,0,0,0,0,0,0,0.00126965523976951,0,0,0,0.00133008202172467,0,0.00151171579743008,0,0,0,0,0,0,0,0,0,0,0.000320022466883389,0.000749030666196687,0.000136304777482451,0,0.000952380952380952,0,0.00119189511323004,0,0.00109739368998628,0.00200803212851406,0,0.00103412616339193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000522494775052249,0,0,0,0,0,0,0.00154559505409583,0,NA,0,0,0.00140077821011673,0,0,0,0.000855431993156544,0,0,0.000497265042267529,0.000994694960212202,0,NA,0,0,0.000169836956521739,0.000307211796933002,5.34673581778324e-05,0.000583090379008746,0,0.00121951219512195,0.000237727326756211,0.00129355192486151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118203309692671,0,0,0,0,0,0.00133176654915785,0,0,0,0,0.000741839762611276,0.00117970900511207,0,NA,0,0,0,0,0,0,0,0.00163800163800164,0.000858958941762584,0.00101112234580384,0,0,0.00161812297734628,0,0,NA,0,0,0,0,0,0,0,0
"38",2020-09-14,6298,0,0,0,0,0,0,0.000247657034111498,0,0,0.00111358574610245,0,0,0.000397298371076679,0.000345035797463987,0,0,0.00159821000479463,0,0,0,0,0,0,0.000217004077868297,0,0.00104712041884817,0,0,0,0,0,0,0.00133466800133467,0,0,0.00065252854812398,0,0,0,0,0,0,0,0.000712758374910905,0,NA,0,0,0.00151745068285281,0,0,0,0,0.000213698044662891,0.000911577028258888,0,0,0,0,0,0,0,0,0.00138468054605285,0,0,0.00101522842639594,0.00134151015714833,0,0.00101988781234064,0,0.000302846759539673,0,0,0,0,0,0,0,0,0.000314229218718864,0.000428833183891466,0.000118280205807558,0,0.00122324159021407,3.45447008428907e-05,0.00121716198397403,0,0.001071524243236,0.000838222967309304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000208271347813151,0,0,0,0,0,0.000141462724572075,0.000813008130081301,0,NA,0,0,0.00160599571734475,0,0,0,0,0,0,0.00122812404052809,0,0,NA,0,0,0.000185425551641016,0.000549844609132202,3.59828721528552e-05,0.000528122524425667,0,0.000623830318153462,0.000114850120592627,0.00123817803419479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102880658436214,0,0,0,0.00036320711885953,0,0.00122568011157916,0,0,0,0,0.00117994100294985,0.000675904021628929,0,NA,0,0,0,0,0,0,0,0.00149086843086098,0.000698812019566737,0.000858369098712446,0,0,0.00134408602150538,0,0,NA,0,0,0,0,0,0,0,0
"39",2020-09-21,6299,0,0,0,0,0,0,0.000303482127541663,0,0,0.00101812258195887,0,0,0,0.0010740177212924,0,0,0.001279824481214,0,0,0,0,0,0,0.000267005647749897,0,0.00111982082866741,0,0,0,0,0,0,0.00143163922691482,0,0,0.00122456669178598,0,6.26422501096239e-05,0,0,0,0,0,0,0,NA,0,0,0.00105014439485429,0,0,0,0,0.000119517150711127,0,0,0,0,0,0,0,0,0,0.00115148580924591,0,0,0.000723589001447178,0.00123395853899309,0,0.00089086859688196,0,0,0,0,0,0,0,0,0,0,0.000231170585984876,0.000316957210776545,0.000267094017094017,0,0.00106609808102345,0,0.00117169896349707,0,0.00099601593625498,0,0,0.000955109837631328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618174325159695,0,0,0,0,0,0,0.000788643533123028,0,NA,0,0,0.00147859399153169,0,0,0,0,0,0,0.000482741974414675,0,0,NA,0,0,0,0.000233608472200592,9.23488941219929e-05,0.000673514059605994,0,0.00115874855156431,0.000531688643130583,0.00133326984429313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135135135135135,0,0,0,0,0.00113642103136522,0,0,0,0,0.00137551581843191,0.00105782792665726,0,NA,0,0,0,0,0,0,0,0.000456725279744234,0.000256893303647885,0,0,0,0.00158388241256969,0,0,NA,0,0,0,0,0,0,0,0
"40",2020-09-28,6300,0,0,0,0,0,0,0.000162409224843971,0,0,0.000828328846552081,0,0,0.000519480519480519,0.000207576543850545,0,0,0.00146995244271509,0,0,0,0,0,0,0.000273260129980735,0,0.000645161290322581,0,0,0,0,0,0,0.00124131082423039,0,0,0.00106968215158924,0,2.20210962101693e-05,0,0,0,0,0,0.000798084596967279,0,NA,0,0,0.000820344544708778,0,0,0,0,0.000978336827393431,0,0,0,0,0,0,0,0,0.00142045454545455,0.00111326581914817,0,0,0,0.00122407834101382,0,0.000913659205116492,0,0,0,0,0,0,0,0,0.00116453169189819,0,0.000334444701120217,0.00037137069547603,0,6.59065445198708e-05,0.00120967741935484,0,0.00137942226549821,0,0.00111669458403127,0.00138336503544873,0,0.000846740050804403,0,0,0,0,0,0,0,0.000382555470543229,0,0,0,0,0,0,0,0,0.00139082058414465,0,0,0,0,0,0,0.000452256761238581,0,0,0,0,0,0,0.000682128240109141,0,NA,0,0,0.00145039644169406,0,0,0,0,0,0,0.000308071472581639,0,0,NA,0,0,0,0.000170348077905854,5.84692743963047e-05,0.000101615689462453,0,0.000630914826498423,0.000358519315228108,0.00135054021608643,0,0,0,0,0,0,0,0,0,0.00212314225053079,0,0,0,0,0.00100401606425703,0,0,0,0,0.00112386291516818,0,0,0,0,0.000965561635017702,0.000917010545621275,0,NA,0,0,0,0,0,0,0,0.000168520390967307,0.000188786105342647,8e-04,0,0,0.00178894979472948,0,0,NA,0,0,0,0,0,0,0,0
"41",2020-10-05,6301,0,0,0,0,0,0,0.000166826078252552,0,0,0.00115990057995029,0,0,0.000977835723598436,0.000930521091811414,0,0.00034794711203897,0.00164812525751957,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0.00108703529241249,0,0,0.000960782601100533,0,0.000374960941568587,0,0,0,0,0,0.000539374325782093,0,NA,0,0,0.000734753857457752,0,0,0,0,0.000925354719309068,0,0,0,0,0,0,0,0,0.000946073793755913,0.00113962005288722,0,0,0.0002808199943836,0.00131694468832309,0,0.000809061488673139,0,0.000252652854977261,0,0,0,0,0,0,0.00105215692168946,0,0.00029441509852391,0.000383195150839546,0.000262910798122066,0.000106902326907316,0.00116652085156022,0,0.00157240945542219,0,0.000870069605568445,0.00107462686567164,0,0.00145137880986938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163934426229508,0,0,0.00108342361863489,0,0,0,0,0,0,0.000142928607160723,0,0,0,0,0,0,0,0,NA,0,6.0842054027744e-05,0.00139091495063948,0,0,0,0,0,0.00101419878296146,0,0.000968992248062015,0,NA,0,0,0.00052844812400916,0,0,0,0,0.000703729767769177,0.000200026670222696,0.0011754992373249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000219876868953386,0.0013986013986014,0,0,0,0,0.00107924992130469,0,0,0,0,0.0010487676979549,0.00135531962954597,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.00111957500054881,0,0,NA,0,0,0,0,0,0,0,0
"42",2020-10-12,6302,0,0,0,0,0,0,0.000549136757017968,0,0,0.00102249488752556,0,0,0.000743770918557084,0.000713703099510604,0,0,0.00128313818940036,0,0,0,0,0,0.00291545189504373,0.000271101313414521,0,0.00025974025974026,0,0,0,0,0,0,0.000899658129910634,0,0,0.000823271130625686,0,1.90566936636494e-05,0,0,0,0,0,0,0,NA,0,0,0.000693000693000693,0,0,0,0,0.000720461095100865,0,0,0,0,0,0,0,0,0.00060459492140266,0.000740699882591189,0,0,0,0.00107946026986507,0,0.000784929356357928,0,0,0,0,0,0,0,0,0.000130412102243088,0,0.000125147950331112,0.000723265024969864,0,0,0.00106025799611239,5.916459590581e-05,0.00141537352994158,0,0.000820793433652531,0.00106280193236715,0,0.00113895216400911,0,0,0,0,0,0,0,0,0,0,0,0,0.000980392156862745,0.00109769484083425,0,0,0.00112771356075557,0,0,0,0,0,0,0.000529661016949153,0,0,0,0,0,0,0,0,NA,0,0,0.00109731695247111,0,0,0,0.000912408759124088,0,0,0.000231964741359313,0.000233426704014939,0,NA,0,0,0,0.000712758374910905,0.000118350198236582,0,0,0.00070323488045007,0,0.00100479208533004,0,0,0,0,0,0,0,0,0,0.000945179584120983,0,0,0,0,0.0014194464158978,0,0,0,0,0.000970133739865567,0,0,0,0,0.000859291084854995,0.00118235561618918,0,NA,0,0,0,0,0,0,0,0.000487900078064012,0,0,0,0,0.00099541205534491,0,0,NA,0.000421762969211303,0,0,0,0,0,0,0
"43",2020-10-19,6303,0,0,0,0,0,0,0.000370166480001519,0,0,0.00111763062307907,0,0,0,0.000589854502556036,0,0.0006635700066357,0.00105739130434783,0,0,0,0,0,0,0.000303972541147116,0,0.000148323939483833,0,0,0,0,0,0,0.00077137601613956,0,0,0.000681928884559182,0,0.000116412176713684,0,0,0,0,0,0,0,NA,0,0,0.00087719298245614,0,0,0,0,0.000152858453072455,0,0,0,0,0,0,0,0,0,0.000785764838973936,0,0,0,0.000954430616637036,0,0.00104193800468872,0,0,0,0,0,0,0,0,0.000532028091083209,0,0.000317619901512821,0.000564174894217207,0.000311847070196776,0,0.000611321677466683,0,0.000676651615505732,0,0.000785134781470819,0.000841622035195103,0,0.000832639467110741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0.000738416097470925,0,0,0,0,0,0,0.000471661032937662,0,0,0,0,0,0,0,0,NA,0,0,0.000873133676765913,0,0,0,0,0,0.000989119683481701,0,0,0,NA,0,0,0,0.000843923749007149,6.36658814541287e-05,0,6.63217933412919e-05,0.000622277535780958,3.75586854460094e-05,0.000218226671094454,0,0,0,0,0,0,0,0,0,0.000535045478865704,0,0,0,8.84486113568017e-05,0.00115817339510258,0,0,0,0,0.000863850924011971,0,0,0,0,0.000830151087497925,0.000954074331063793,0,NA,0,0,0,0,0,0,0,0.000270221581696992,0.000154130702836005,0,0,0,0.000868371247263146,0,0,NA,0,0,0,0,0,0,0,0
"44",2020-10-26,6304,0,0,0,0,0,0,0.000246759934769548,0,0,0.000896101956489272,0,0,0.000472813238770686,0.00060313630880579,0,0.000677621548365238,0.000678549990865673,0,0,0,0,0,0,0.000477881744917344,0,0.00024740227610094,0,0,0,0,0,0,0.000670621614650503,0,0,0.000606489436975639,0,4.98049306881381e-05,0,0,0,0,0,0,0,NA,0,0,0.000647458724506313,0,0,0,0,0.00043089518474631,0,0,0,0,0,0,0,0,0,0.000363557301264253,0,0,0,0.000820083477153943,0,0.000861450107681263,0,0.000256081946222791,0,0,0,0,0,0,0.000761759664825747,0,0.000375085894669879,0.00036531014831592,0,0,0.000499001996007984,0,0.000849284174766982,0,0.000687757909215956,0.000327475166466543,0,0.000700893639390223,0,0,0,0,0,0,0,0,0,0,0,0,0.000511770726714432,0.000501504513540622,0,0,0.000462677359654534,0,0,0,0,0,0,0.000203541624262162,0,0,0,0,0,0,0,0,NA,0,0,0.00064082502496237,0,0,0,0,0,0.000475059382422803,0,0,0,NA,0,0,0,0,0.00061838138672026,1.03659168653467e-05,0,0.000578368999421631,6.35788536732683e-05,0.000148072015260128,0,0,0,0,0,0,0,0,0,0.000196540880503145,0,0,0,6.51847989048954e-05,0.00065396877299109,0,0,0,0,0.000685933784525334,0,0,0,0,0.000757719265012313,0.00072901241599271,0,NA,0,0,0,0,0,0,0,0.000357739088957787,0,0,0,0,0.000678922080635053,0,0,0,0,0,0,0,0,0,0,0
